text,label,source
its cool looks like it has a dish drying place built in too,cognitive_fog,goemotions
aren’t they ‘staffordshire bull terriers’commonly calledstaffies in europe,cognitive_fog,goemotions
other than moose the american robin took me forever to find,neutral,goemotions
a thedonald poster trying to pass as a human being has to be one of the saddest things ive ever seen,sadness,goemotions
my heart feels heavy today,sadness,project_authored
college is a very lonely place very stressful very lonely name good luck out there man,loneliness,domain_relabel
probably someone posted something along that in the 90df sub when people were asking why name were shopping at an expensive furniture store,neutral,goemotions
just eat it after lol im kidding but it would honestly be the best recycling option not that anyone is going to do it,happiness,goemotions
all good brother los lonely boys just came on and im jamming much love,loneliness,domain_relabel
yes one of her fingers is getting a sore on it and there’s concern it may push her into needing braces,anxiety,goemotions
name “ i’m afraid if i don’t have money she’ll leave me” yuh you’re exactly right name,anxiety,goemotions
yeah it was a short poll because they thought not many people would vote no they can play it off like it but thats the case,neutral,goemotions
if youre taking money from lonely shutins you really arent doing anything different than most video game companies,loneliness,domain_relabel
ha youre right i dont know why i assume you were male sorry,sadness,goemotions
but questioning overwhelming evidence presented with a comprehensive explanation without any sort of counterargument is perhaps better called denying,neutral,goemotions
well duh he’s a scientist so he’s probably smarter than the average anti vaxxer,neutral,goemotions
i did not know until now but apparently i have the gay mole,cognitive_fog,goemotions
and it’s super awkward with someone you barely know,anxiety,goemotions
ok ill be glad to help you with your trip,happiness,goemotions
yeah no problem sorry about that,sadness,goemotions
what an idiot,anger,goemotions
good for you human i hope you get the job,happiness,goemotions
lived in a suburb of san antonio never experienced anything close to prejudiceracismdifficulties,neutral,goemotions
how did i not know this that show is so good,cognitive_fog,goemotions
we use that a lot in the uk too,anger,goemotions
sounds like a really bad time just wait till you have a nice time and place to trip,sadness,goemotions
that was such awful bandaid application like what the fuck,anger,goemotions
pretty nice to see concacaf signing for the cpl,happiness,goemotions
this is doubtfulhe just won with over 50 percent,cognitive_fog,goemotions
how do you get locked up by name lol,happiness,goemotions
we’re all bible on this blessed day,happiness,goemotions
me too except there’s no hookup i’m so lonely,loneliness,domain_relabel
i disagree with many picks in this list,anger,goemotions
name follows me on instagram so its ok,neutral,goemotions
31 here 2 weeks is ridiculous,anger,goemotions
name was the same in crestwood scary as hell,anxiety,goemotions
somers is full of bougie rich people and mansfield is all college kids,neutral,goemotions
noo hes so angry,anger,goemotions
you’re so young i hope things improve for you stick to you plan,happiness,goemotions
beyond that it affirms the idea that discipline and habit exist for as long as you maintain them which i find kinda funny,happiness,goemotions
im really sad and there is alot more goin on but i dont know how to tell it,sadness,goemotions
chill not everyone is perfect,anxiety,goemotions
her reply is immoral and disgusting but it is also brilliant shes not trying to convince intelligent people shes trying to motivate angry jealous people,anger,goemotions
where are my testicles name edit thanks for the silver,happiness,goemotions
dont let loneliness get in the way of growth grow my man grow,loneliness,domain_relabel
everyone is sad on this sub dont take it personally if you dont get any replies,sadness,goemotions
youre right i completely forgot the title,sadness,goemotions
or maybe he does and that’s why he scared of people thinking that he’s afraid of people finding them out,anxiety,goemotions
which one is it,cognitive_fog,goemotions
she has some really good dance moves honestly,neutral,goemotions
yeah and theres no better way to make a market more competitive than to regulate it more,neutral,goemotions
see your mind is great you think like name and thats pretty cool hes a dang genious,happiness,goemotions
you can just say grownups use lubrica ohhh,neutral,goemotions
fuck these calls,anger,goemotions
ive isolated myself to the extent that i only focus my energy on myselfworkas lonely as it sounds its been such a breath of fresh air,loneliness,domain_relabel
yeah i regret ever moving to leduc its one of the most backwoods proudtobeignorant communities ive ever seen,sadness,goemotions
no actually my therapist is amazing ive just had bad experiences with doctors in the past i meant im worried the doctor will say that,anxiety,goemotions
