label,text,source,domain
happiness,I felt cheerful while listening to the birds this morning.,project_authored_independent,eldermeds_conversation
happiness,Finishing the puzzle left me pleased with myself.,project_authored_independent,eldermeds_conversation
happiness,My sister's letter made the whole afternoon brighter.,project_authored_independent,eldermeds_conversation
happiness,I had a lovely time talking with the nurse today.,project_authored_independent,eldermeds_conversation
happiness,Seeing the flowers open put me in a very good mood.,project_authored_independent,eldermeds_conversation
happiness,I am feeling hopeful and content after our chat.,project_authored_independent,eldermeds_conversation
happiness,The family photographs brought me a lot of joy.,project_authored_independent,eldermeds_conversation
happiness,I was delighted to hear that everyone is doing well.,project_authored_independent,eldermeds_conversation
happiness,My walk went well and I came home feeling refreshed.,project_authored_independent,eldermeds_conversation
happiness,I have been smiling since my friend surprised me.,project_authored_independent,eldermeds_conversation
sadness,I feel sorrowful when I think about the empty chair.,project_authored_independent,eldermeds_conversation
sadness,I have been close to tears for most of the morning.,project_authored_independent,eldermeds_conversation
sadness,Even my favorite program could not lift my low mood.,project_authored_independent,eldermeds_conversation
sadness,I am disappointed and feeling rather miserable today.,project_authored_independent,eldermeds_conversation
sadness,The memories have left me with a heavy feeling.,project_authored_independent,eldermeds_conversation
sadness,I feel gloomy and do not want to do very much.,project_authored_independent,eldermeds_conversation
sadness,Today has been painful since I heard the bad news.,project_authored_independent,eldermeds_conversation
sadness,I am unhappy even though people have tried to comfort me.,project_authored_independent,eldermeds_conversation
sadness,I lost interest in my usual hobbies because I feel so down.,project_authored_independent,eldermeds_conversation
sadness,There is an aching sadness with me this evening.,project_authored_independent,eldermeds_conversation
loneliness,I have spent the whole weekend without seeing another person.,project_authored_independent,eldermeds_conversation
loneliness,The rooms seem empty when there is nobody to share them.,project_authored_independent,eldermeds_conversation
loneliness,I miss having someone across the table at breakfast.,project_authored_independent,eldermeds_conversation
loneliness,I wish a relative would come and keep me company.,project_authored_independent,eldermeds_conversation
loneliness,Not having anyone to speak with makes the hours drag.,project_authored_independent,eldermeds_conversation
loneliness,Everyone has gone back to their own homes and I feel alone.,project_authored_independent,eldermeds_conversation
loneliness,I would like to hear a familiar voice on the telephone.,project_authored_independent,eldermeds_conversation
loneliness,The quiet is hardest at night when I am by myself.,project_authored_independent,eldermeds_conversation
loneliness,I miss regular visits and the companionship they brought.,project_authored_independent,eldermeds_conversation
loneliness,It feels like nobody has time to sit with me anymore.,project_authored_independent,eldermeds_conversation
anxiety,I feel apprehensive about the appointment and cannot settle.,project_authored_independent,eldermeds_conversation
anxiety,My thoughts keep racing through everything that might go wrong.,project_authored_independent,eldermeds_conversation
anxiety,I have a nervous feeling that will not ease.,project_authored_independent,eldermeds_conversation
anxiety,I am worried about the results and keep watching the clock.,project_authored_independent,eldermeds_conversation
anxiety,Uncertainty about tomorrow is making me restless.,project_authored_independent,eldermeds_conversation
anxiety,I feel tense and keep expecting unwelcome news.,project_authored_independent,eldermeds_conversation
anxiety,My concern has grown until it is difficult to relax.,project_authored_independent,eldermeds_conversation
anxiety,I keep going over the same fearful possibility in my mind.,project_authored_independent,eldermeds_conversation
anxiety,There is a sense of unease that I cannot explain.,project_authored_independent,eldermeds_conversation
anxiety,I am on edge whenever I think about leaving the house.,project_authored_independent,eldermeds_conversation
anger,I am angry that my concerns were dismissed so quickly.,project_authored_independent,eldermeds_conversation
anger,Their repeated lateness has made me thoroughly annoyed.,project_authored_independent,eldermeds_conversation
anger,I feel irritated each time the alarm sounds for no reason.,project_authored_independent,eldermeds_conversation
anger,It frustrates me when people decide things without including me.,project_authored_independent,eldermeds_conversation
anger,I am still furious about the disrespectful way they behaved.,project_authored_independent,eldermeds_conversation
anger,This broken equipment is making me lose my patience.,project_authored_independent,eldermeds_conversation
anger,I resent being told the same excuse yet again.,project_authored_independent,eldermeds_conversation
anger,I became cross when they moved my belongings without permission.,project_authored_independent,eldermeds_conversation
anger,The unfair decision has left me simmering with anger.,project_authored_independent,eldermeds_conversation
anger,I am fed up with asking for the problem to be fixed.,project_authored_independent,eldermeds_conversation
cognitive_fog,I cannot follow the instructions because each step slips from my mind.,project_authored_independent,eldermeds_conversation
cognitive_fog,I keep losing my place while trying to complete this form.,project_authored_independent,eldermeds_conversation
cognitive_fog,My thoughts are so hazy that I cannot arrange them in order.,project_authored_independent,eldermeds_conversation
cognitive_fog,I forget what I am saying halfway through the sentence today.,project_authored_independent,eldermeds_conversation
cognitive_fog,I started dressing and became confused about what came next.,project_authored_independent,eldermeds_conversation
cognitive_fog,Concentrating on this simple conversation is unusually difficult.,project_authored_independent,eldermeds_conversation
cognitive_fog,I cannot remember the task I was doing only a moment ago.,project_authored_independent,eldermeds_conversation
cognitive_fog,My mind feels fogged and familiar decisions take too much effort.,project_authored_independent,eldermeds_conversation
cognitive_fog,I repeatedly lose the sequence while following the recipe.,project_authored_independent,eldermeds_conversation
cognitive_fog,Reading is difficult because I cannot hold onto the meaning.,project_authored_independent,eldermeds_conversation
neutral,I watered the plants before making a sandwich for lunch.,project_authored_independent,eldermeds_conversation
neutral,I have an appointment scheduled for Tuesday afternoon.,project_authored_independent,eldermeds_conversation
neutral,The newspaper arrived at the usual time this morning.,project_authored_independent,eldermeds_conversation
neutral,I folded the towels and placed them in the cupboard.,project_authored_independent,eldermeds_conversation
neutral,I watched one program and then turned off the television.,project_authored_independent,eldermeds_conversation
neutral,My medication box is on the kitchen counter.,project_authored_independent,eldermeds_conversation
neutral,I had soup for dinner and washed the bowl afterward.,project_authored_independent,eldermeds_conversation
neutral,The weather report says it may rain later.,project_authored_independent,eldermeds_conversation
neutral,I changed the calendar page at the start of the month.,project_authored_independent,eldermeds_conversation
neutral,I went to bed at my regular time last night.,project_authored_independent,eldermeds_conversation
