label,text,source,domain
happiness,i woke up cheerful and ready for the day,project_authored_independent_v3,eldermeds_conversation
happiness,the visit from my grandson lifted my spirits,project_authored_independent_v3,eldermeds_conversation
happiness,i felt good after finishing my garden work,project_authored_independent_v3,eldermeds_conversation
happiness,i enjoyed our conversation very much,project_authored_independent_v3,eldermeds_conversation
happiness,today has given me several reasons to smile,project_authored_independent_v3,eldermeds_conversation
happiness,i am happier than i was yesterday,project_authored_independent_v3,eldermeds_conversation
happiness,sharing lunch with my neighbor was delightful,project_authored_independent_v3,eldermeds_conversation
happiness,the music brought back pleasant memories,project_authored_independent_v3,eldermeds_conversation
happiness,i feel content and pleased this evening,project_authored_independent_v3,eldermeds_conversation
happiness,that kind message brightened my morning,project_authored_independent_v3,eldermeds_conversation
sadness,i have felt low and tearful since breakfast,project_authored_independent_v3,eldermeds_conversation
sadness,the day seems heavy and nothing interests me,project_authored_independent_v3,eldermeds_conversation
sadness,i miss how things used to be and it hurts,project_authored_independent_v3,eldermeds_conversation
sadness,i could not find much joy in anything today,project_authored_independent_v3,eldermeds_conversation
sadness,i have been feeling down all afternoon,project_authored_independent_v3,eldermeds_conversation
sadness,thinking about the loss made me cry again,project_authored_independent_v3,eldermeds_conversation
sadness,i feel discouraged and unhappy tonight,project_authored_independent_v3,eldermeds_conversation
sadness,my heart feels heavy even though i am not alone,project_authored_independent_v3,eldermeds_conversation
sadness,i did not want to get out of bed because i felt so low,project_authored_independent_v3,eldermeds_conversation
sadness,there is a sadness i cannot seem to shake,project_authored_independent_v3,eldermeds_conversation
loneliness,no one has called and the silence feels difficult,project_authored_independent_v3,eldermeds_conversation
loneliness,i wish there were somebody beside me this evening,project_authored_independent_v3,eldermeds_conversation
loneliness,meals feel empty when i always eat by myself,project_authored_independent_v3,eldermeds_conversation
loneliness,i have nobody nearby to share my news with,project_authored_independent_v3,eldermeds_conversation
loneliness,the house became awfully quiet after the visitors left,project_authored_independent_v3,eldermeds_conversation
loneliness,i miss having a companion to talk to each day,project_authored_independent_v3,eldermeds_conversation
loneliness,i feel alone even in a room full of people,project_authored_independent_v3,eldermeds_conversation
loneliness,i keep looking toward the door hoping someone will visit,project_authored_independent_v3,eldermeds_conversation
loneliness,it has been days since i had a proper conversation,project_authored_independent_v3,eldermeds_conversation
loneliness,i would love some company this afternoon,project_authored_independent_v3,eldermeds_conversation
anxiety,i feel uneasy and cannot settle my thoughts,project_authored_independent_v3,eldermeds_conversation
anxiety,i have been worrying that something bad may happen,project_authored_independent_v3,eldermeds_conversation
anxiety,my nerves are on edge this morning,project_authored_independent_v3,eldermeds_conversation
anxiety,i cannot relax because i keep imagining problems,project_authored_independent_v3,eldermeds_conversation
anxiety,i feel tense whenever the telephone rings,project_authored_independent_v3,eldermeds_conversation
anxiety,there is a nervous feeling in my stomach,project_authored_independent_v3,eldermeds_conversation
anxiety,i keep checking everything because i am worried,project_authored_independent_v3,eldermeds_conversation
anxiety,i am restless and concerned about tomorrow,project_authored_independent_v3,eldermeds_conversation
anxiety,small uncertainties are making me very uneasy,project_authored_independent_v3,eldermeds_conversation
anxiety,my mind keeps circling around the same worry,project_authored_independent_v3,eldermeds_conversation
anger,i am furious that they ignored my request again,project_authored_independent_v3,eldermeds_conversation
anger,the constant interruptions are really irritating me,project_authored_independent_v3,eldermeds_conversation
anger,i became annoyed when the appointment was cancelled,project_authored_independent_v3,eldermeds_conversation
anger,i am frustrated by having to repeat this task,project_authored_independent_v3,eldermeds_conversation
anger,that rude comment made me angry,project_authored_independent_v3,eldermeds_conversation
anger,i have had enough of this careless behavior,project_authored_independent_v3,eldermeds_conversation
anger,the unnecessary delay is getting on my nerves,project_authored_independent_v3,eldermeds_conversation
anger,i feel cross because nobody asked my opinion,project_authored_independent_v3,eldermeds_conversation
anger,i lost my temper when the machine failed again,project_authored_independent_v3,eldermeds_conversation
anger,i am still irritated about what happened earlier,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,i cannot keep track of the steps while preparing breakfast,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,the words blur together when i try to follow a page,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,i began a chore and then forgot what i was trying to finish,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,my thinking feels cloudy and slow this afternoon,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,i lose the thread halfway through a conversation,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,it is unusually hard to focus on one thing today,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,i cannot organize my thoughts well enough to make a simple plan,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,i repeatedly forget the next step of familiar activities,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,following the plot of this program takes too much concentration today,project_authored_independent_v3,eldermeds_conversation
cognitive_fog,my mind feels unclear despite being rested,project_authored_independent_v3,eldermeds_conversation
neutral,i completed my regular errands this morning,project_authored_independent_v3,eldermeds_conversation
neutral,nothing out of the ordinary happened today,project_authored_independent_v3,eldermeds_conversation
