text,label,source,predicted_label,confidence,correct
its cool looks like it has a dish drying place built in too,cognitive_fog,goemotions,cognitive_fog,0.4556665813194233,True
aren’t they ‘staffordshire bull terriers’commonly calledstaffies in europe,cognitive_fog,goemotions,neutral,0.27567128016502923,False
other than moose the american robin took me forever to find,neutral,goemotions,neutral,0.22877551820686445,True
a thedonald poster trying to pass as a human being has to be one of the saddest things ive ever seen,sadness,goemotions,sadness,0.4266431672175563,True
my heart feels heavy today,sadness,project_authored,sadness,0.4746273600934685,True
college is a very lonely place very stressful very lonely name good luck out there man,loneliness,domain_relabel,loneliness,0.5518049715970001,True
probably someone posted something along that in the 90df sub when people were asking why name were shopping at an expensive furniture store,neutral,goemotions,cognitive_fog,0.5078651168732052,False
just eat it after lol im kidding but it would honestly be the best recycling option not that anyone is going to do it,happiness,goemotions,neutral,0.2820873363826478,False
all good brother los lonely boys just came on and im jamming much love,loneliness,domain_relabel,loneliness,0.3640003430706287,True
yes one of her fingers is getting a sore on it and there’s concern it may push her into needing braces,anxiety,goemotions,anxiety,0.380017512175247,True
name “ i’m afraid if i don’t have money she’ll leave me” yuh you’re exactly right name,anxiety,goemotions,sadness,0.2805274228579023,False
yeah it was a short poll because they thought not many people would vote no they can play it off like it but thats the case,neutral,goemotions,cognitive_fog,0.3985431586826739,False
if youre taking money from lonely shutins you really arent doing anything different than most video game companies,loneliness,domain_relabel,sadness,0.20586657246163165,False
ha youre right i dont know why i assume you were male sorry,sadness,goemotions,sadness,0.35483549744830467,True
but questioning overwhelming evidence presented with a comprehensive explanation without any sort of counterargument is perhaps better called denying,neutral,goemotions,cognitive_fog,0.3199390772218215,False
well duh he’s a scientist so he’s probably smarter than the average anti vaxxer,neutral,goemotions,anger,0.3391657412169425,False
i did not know until now but apparently i have the gay mole,cognitive_fog,goemotions,cognitive_fog,0.32187598758970526,True
and it’s super awkward with someone you barely know,anxiety,goemotions,anxiety,0.4883855918853772,True
ok ill be glad to help you with your trip,happiness,goemotions,happiness,0.7948761529245633,True
yeah no problem sorry about that,sadness,goemotions,sadness,0.38590956837210283,True
what an idiot,anger,goemotions,anger,0.3481891031450017,True
good for you human i hope you get the job,happiness,goemotions,happiness,0.8434886343188507,True
lived in a suburb of san antonio never experienced anything close to prejudiceracismdifficulties,neutral,goemotions,cognitive_fog,0.545717718731493,False
how did i not know this that show is so good,cognitive_fog,goemotions,cognitive_fog,0.6494522505419968,True
we use that a lot in the uk too,anger,goemotions,neutral,0.37769116217806986,False
sounds like a really bad time just wait till you have a nice time and place to trip,sadness,goemotions,anxiety,0.27474216686417297,False
that was such awful bandaid application like what the fuck,anger,goemotions,anxiety,0.3114015835636341,False
pretty nice to see concacaf signing for the cpl,happiness,goemotions,happiness,0.5315605970201631,True
